State,State Code,District,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,
Jammu and Kashmir,JK,Bandipora,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,7,7,7,8,9,9,10,12,12,13,13,14,14,15,16,16,17,17,18,18,18,18,18,18,18,20,22,22,22,22,22,23,23,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,28,28,29,29,29,
Jammu and Kashmir,JK,Baramulla,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,9,10,10,10,10,11,11,11,11,12,13,13,14,14,14,14,14,14,15,15,15,16,17,18,19,22,23,26,28,30,31,31,32,33,35,38,43,48,48,48,50,53,55,57,60,62,63,63,63,64,67,68,68,70,71,72,73,73,73,77,79,82,82,83,85,86,86,87,88,88,88,89,90,93,93,96,98,98,99,99,99,99,100,100,100,100,101,103,104,104,106,107,109,110,111,112,113,113,114,114,
Jammu and Kashmir,JK,Budgam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,9,9,9,10,10,11,11,11,12,13,14,14,15,16,17,18,19,19,19,20,20,20,21,22,23,24,25,26,27,28,28,28,31,33,33,34,34,35,35,36,36,38,38,38,40,41,44,45,46,50,52,53,53,54,55,57,58,58,60,60,62,62,64,64,64,65,66,66,66,68,69,70,71,73,73,73,
Jammu and Kashmir,JK,Doda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,6,8,8,9,9,9,9,13,15,15,
Jammu and Kashmir,JK,Ganderbal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,10,11,11,12,13,14,14,14,14,14,14,16,16,18,19,19,19,20,21,21,21,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,
Jammu and Kashmir,JK,Jammu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,11,12,12,12,12,13,14,15,15,15,16,17,19,19,19,21,21,21,23,23,23,24,24,26,26,27,27,29,29,29,29,29,29,29,30,32,32,34,37,38,38,39,42,44,47,50,52,54,59,63,67,68,73,75,81,85,88,92,99,99,
Jammu and Kashmir,JK,Kathua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,5,5,8,9,10,10,11,11,11,11,12,12,13,13,
Jammu and Kashmir,JK,Kishtwar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,
Jammu and Kashmir,JK,Kulgam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,8,8,8,8,8,8,8,8,8,9,9,10,11,11,11,11,12,13,13,13,13,16,16,16,16,16,17,17,18,18,18,20,20,22,23,23,23,24,24,24,25,26,26,26,26,26,26,27,27,28,28,28,29,29,29,29,29,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,35,35,35,35,35,37,37,37,37,38,39,40,40,40,40,40,40,40,40,40,
Jammu and Kashmir,JK,Kupwara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,8,9,10,11,11,11,13,13,13,13,15,15,15,16,16,16,17,17,20,20,20,20,21,21,21,21,21,21,23,25,26,27,28,30,31,32,33,33,33,36,39,39,40,41,41,42,44,45,45,45,46,46,48,48,49,50,53,54,54,54,55,56,56,56,56,56,57,58,58,
Jammu and Kashmir,JK,Pulwama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,7,7,8,8,10,11,12,14,14,14,15,16,16,17,19,19,19,19,20,21,22,22,24,24,27,27,29,30,31,32,32,33,35,35,40,40,40,40,41,42,43,43,44,46,47,48,48,48,48,49,54,55,55,56,56,57,59,60,60,60,60,60,60,62,62,62,
Jammu and Kashmir,JK,Punch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,
Jammu and Kashmir,JK,Rajouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,7,10,12,14,14,15,18,18,18,18,
Jammu and Kashmir,JK,Ramban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,
Jammu and Kashmir,JK,Reasi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,
Jammu and Kashmir,JK,Samba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,7,7,8,8,8,8,8,
Jammu and Kashmir,JK,Shopiyan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,6,7,8,9,10,10,10,10,10,10,10,10,10,11,12,12,12,13,13,13,13,13,14,15,15,16,16,16,17,17,17,18,18,19,19,19,19,19,20,20,20,20,20,20,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,
Jammu and Kashmir,JK,Srinagar,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,9,9,11,12,12,12,12,12,13,13,14,14,14,16,18,19,19,19,20,21,22,22,22,22,22,24,25,27,28,30,31,33,34,36,37,39,42,44,46,46,49,55,59,59,61,63,69,71,75,82,86,88,94,98,103,113,120,126,130,135,138,141,144,147,149,152,154,157,160,163,169,171,173,174,177,182,185,189,194,195,197,200,208,213,215,217,219,221,223,225,228,231,233,237,240,242,244,246,247,248,251,252,255,255,
Jammu and Kashmir,JK,Udhampur,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,
Karnataka,KA,Bagalkote,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,5,5,5,5,5,5,6,7,7,7,7,9,11,13,17,20,25,26,29,31,34,34,36,36,36,36,38,40,42,44,46,47,47,49,49,50,50,51,51,51,51,52,53,53,54,54,54,54,55,56,56,56,56,57,58,61,61,66,69,72,73,73,74,76,76,77,78,80,80,81,81,83,84,85,85,85,88,88,88,
Karnataka,KA,Ballari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,8,8,9,10,11,23,29,29,33,34,34,35,36,36,40,40,41,42,42,42,47,47,51,54,57,60,62,62,62,67,69,69,69,72,72,74,74,74,75,77,79,84,84,88,92,101,110,117,121,130,139,148,154,163,169,178,187,195,204,211,218,224,230,237,243,248,252,255,260,264,269,273,281,286,294,301,307,315,322,330,338,346,353,353,353,
Karnataka,KA,Belagavi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,6,6,7,7,7,7,9,12,14,14,14,17,21,24,26,26,30,30,34,35,40,46,52,58,61,65,70,74,75,85,86,90,91,93,94,94,97,101,107,113,113,118,121,130,137,140,144,151,154,156,161,163,168,173,177,180,184,189,196,197,197,203,203,211,219,219,224,226,235,237,237,241,244,244,
Karnataka,KA,Bengaluru Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,17,17,17,20,21,21,21,21,21,21,22,24,27,27,27,29,30,32,32,39,43,46,46,47,48,50,50,54,56,56,57,60,60,
Karnataka,KA,Bengaluru Urban,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,13,13,13,15,18,19,21,23,27,29,32,33,38,43,51,58,61,64,67,73,78,78,81,84,88,91,95,97,100,105,129,145,155,155,177,177,206,229,274,321,377,437,507,582,631,667,698,720,735,783,833,862,891,917,957,987,1009,1029,1056,1077,1104,1134,1163,1178,1200,1218,1240,1276,1293,1316,1338,1360,1395,1444,1483,1532,1588,1613,1635,1663,1668,1694,1755,1786,1845,1886,1911,1938,1965,2005,2037,2066,2091,2125,2163,2211,2266,2307,2340,2370,2391,2436,2473,2514,2514,
Karnataka,KA,Bidar,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,8,9,11,13,15,15,15,15,15,16,19,19,19,19,21,21,22,28,37,45,49,50,50,53,54,54,54,51,51,53,53,54,57,61,63,66,69,69,69,69,70,72,71,73,75,79,79,82,85,87,90,91,93,97,98,100,103,103,104,107,108,108,116,119,119,123,127,127,128,128,130,133,133,133,134,135,135,136,136,139,139,140,140,141,143,143,143,143,143,145,146,146,
Karnataka,KA,Chamarajanagara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,4,5,5,6,6,6,6,6,6,6,7,7,9,10,13,13,14,15,18,20,21,22,25,26,28,29,21,21,22,22,24,24,26,27,26,28,30,33,33,33,34,36,37,38,38,39,42,42,43,45,46,46,50,52,52,54,56,56,
Karnataka,KA,Chikkaballapura,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,7,7,9,9,11,13,13,13,13,15,15,16,17,17,17,18,20,23,26,28,30,30,33,34,34,34,35,36,38,40,40,41,42,42,42,43,45,47,48,48,49,50,50,50,50,53,53,53,55,57,57,59,59,60,60,62,63,65,65,65,66,67,68,69,69,69,70,70,70,71,73,73,73,
Karnataka,KA,Chikkamagaluru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,6,7,7,7,7,8,9,10,12,14,17,17,18,19,20,20,21,21,21,22,22,24,25,25,27,29,31,31,34,36,38,39,43,47,49,49,50,53,55,56,56,59,60,61,61,65,68,70,72,74,78,79,81,85,87,89,91,93,95,97,98,98,101,104,104,
Karnataka,KA,Chitradurga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,6,6,6,6,6,6,6,6,9,9,9,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,20,20,20,20,20,22,22,22,25,25,25,25,25,25,25,27,27,29,33,33,33,33,33,
Karnataka,KA,Dakshina Kannada,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,8,11,12,12,13,16,16,20,20,22,22,23,23,31,36,41,41,45,45,52,53,60,61,68,73,76,83,89,97,104,113,116,123,130,140,148,158,165,178,188,199,206,212,218,226,235,242,248,254,260,267,275,284,288,294,299,303,308,314,317,328,335,341,348,354,366,373,379,382,389,398,399,407,410,416,425,432,437,440,445,450,450,
Karnataka,KA,Davanagere,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,11,12,13,13,14,14,17,20,21,22,22,22,24,27,29,30,30,30,30,32,33,36,37,41,45,46,48,52,55,57,62,68,76,78,80,89,100,104,110,113,120,125,128,128,129,136,141,148,153,155,162,167,172,172,178,181,185,191,195,196,196,206,213,213,216,218,220,223,224,225,226,226,227,227,
Karnataka,KA,Dharwad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,8,8,8,8,11,12,12,13,20,27,29,32,33,38,39,44,44,52,58,62,68,73,78,80,85,89,95,103,109,116,124,131,139,147,155,163,164,172,181,187,193,197,206,208,214,222,229,234,239,249,258,258,261,268,271,273,281,289,289,298,307,316,325,327,337,346,356,364,370,380,388,389,397,406,415,422,431,431,431,
Karnataka,KA,Gadag,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,6,9,9,10,9,9,9,10,10,14,14,15,15,17,19,20,22,23,25,28,29,32,34,37,39,40,41,43,45,46,47,49,51,52,52,53,55,57,57,59,61,62,63,65,65,66,67,69,71,74,75,78,79,81,84,87,89,92,94,96,98,100,102,104,105,107,109,111,111,
Karnataka,KA,Hassan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,6,7,8,9,10,13,15,15,17,20,21,22,22,24,24,24,26,27,30,33,35,37,39,42,43,48,52,58,59,61,63,68,70,72,76,85,91,98,104,107,113,115,117,121,123,132,139,139,146,148,149,152,158,160,164,167,168,174,175,177,188,192,197,199,205,207,211,216,220,229,230,231,235,236,236,236,
Karnataka,KA,Haveri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,4,6,7,7,7,7,7,9,11,12,15,19,20,21,23,23,24,24,24,25,25,25,25,27,28,30,31,32,34,35,38,41,42,45,47,49,51,55,58,61,65,69,69,73,79,84,86,91,91,100,103,108,110,112,116,116,116,116,116,120,122,123,125,126,127,129,132,132,
Karnataka,KA,Kalaburagi,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,13,14,15,17,18,18,18,18,19,22,25,27,27,29,30,32,34,36,36,36,37,37,38,38,43,46,48,48,49,49,54,58,64,66,72,82,89,95,100,106,111,113,117,122,129,136,140,141,142,145,154,159,161,163,170,172,175,179,186,188,190,192,195,195,198,200,204,206,210,214,219,220,222,223,225,229,231,233,235,239,242,242,245,248,248,
Karnataka,KA,Kodagu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,14,16,16,16,16,16,16,17,18,19,21,21,21,21,21,21,21,22,23,23,24,25,26,26,26,27,27,27,
Karnataka,KA,Kolar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,9,9,14,14,18,19,19,20,20,20,22,23,23,25,25,25,25,25,25,29,33,36,36,44,44,44,46,46,46,46,46,46,46,46,47,49,49,51,51,53,56,56,59,62,62,63,64,64,64,65,66,66,66,68,69,71,71,73,75,75,77,77,
Karnataka,KA,Koppal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,9,11,11,11,11,13,15,15,16,17,18,19,19,21,23,23,24,27,27,30,31,33,39,42,44,49,54,56,59,63,64,72,79,84,90,95,102,108,114,119,122,125,128,129,133,135,143,144,147,151,161,167,173,177,182,186,189,192,194,194,
Karnataka,KA,Mandya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,7,7,7,9,9,9,10,10,10,10,10,10,11,14,14,16,19,20,20,21,22,24,26,29,31,32,33,36,37,39,39,39,40,42,44,45,47,49,51,53,56,58,62,63,65,65,66,70,71,72,76,79,82,86,86,86,87,87,87,
Karnataka,KA,Mysuru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,8,12,14,16,20,28,31,37,41,47,50,57,59,70,75,80,85,93,99,107,112,115,123,128,137,142,151,161,174,183,194,198,213,223,235,240,251,262,274,284,294,304,309,315,320,320,320,320,320,345,361,381,399,416,427,438,444,456,467,475,486,498,503,512,523,536,549,562,576,591,603,615,615,
Karnataka,KA,Raichur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,6,7,8,9,9,9,10,12,12,13,13,13,13,13,15,17,18,18,18,20,21,23,23,25,25,27,28,30,32,34,36,38,40,40,42,46,49,51,54,57,60,64,66,68,71,74,76,78,78,80,81,82,84,86,88,91,94,97,100,103,105,107,109,112,115,117,119,121,124,127,127,
