State,State Code,District,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,
Haryana,HR,Rohtak,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,7,7,9,9,10,11,11,11,11,11,11,11,11,11,11,11,15,56,82,82,84,84,84,128,128,128,138,138,169,169,196,199,216,379,405,405,405,466,466,466,466,533,533,533,533,533,533,533,533,533,533,533,583,599,599,689,689,689,742,765,765,776,930,941,981,981,994,994,1074,1103,1118,1136,1153,1153,1153,1248,1258,1322,1347,1347,1347,1499,1508,1508,1508,1594,1625,1643,1702,1809,1809,1849,1879,1879,1950,1981,2022,2073,2140,2211,2263,2311,2401,2424,2465,2524,2587,2638,2676,2731,2835,2907,2907,3010,3084,3127,3158,3262,3262,
Haryana,HR,Sirsa,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,8,8,8,8,8,8,8,9,9,9,9,9,9,11,11,13,13,13,35,35,38,38,39,41,42,42,42,42,51,51,57,60,61,65,65,67,70,73,76,76,77,79,79,86,86,90,92,96,97,100,102,111,112,118,122,125,130,147,148,159,164,171,175,183,190,192,199,200,203,210,216,217,233,243,243,252,252,261,272,275,293,293,304,309,309,340,340,360,375,387,413,420,430,452,462,471,471,480,503,510,764,764,788,794,805,869,895,1049,1077,1140,1184,1205,1281,1355,1369,1411,1432,1487,1530,1548,1548,
Haryana,HR,Sonipat,4,-3,-3,-3,-3,-3,-3,-1,-1,-1,-1,-1,2,2,7,17,17,47,57,62,68,68,86,93,93,101,105,116,116,124,124,124,139,142,146,148,148,148,158,158,158,164,164,164,186,208,218,218,263,263,263,263,263,418,418,424,456,486,515,574,574,665,700,700,751,773,817,844,860,971,1004,1025,1025,1114,1114,1158,1190,1265,1411,1474,1517,1563,1563,1613,1643,1657,1824,1952,1952,2095,2155,2217,2262,2297,2363,2471,2500,2542,2594,2618,2664,2711,2744,2820,2834,2834,2858,2879,2901,2936,2974,3014,3065,3087,3140,3181,3245,3297,3335,3374,3374,3459,3492,3524,3566,3601,3645,3709,3763,3841,3911,3991,4101,4169,4246,4389,4554,4664,4840,4952,5043,5174,5350,5350,
Haryana,HR,Yamunanagar,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,17,17,20,20,20,20,20,20,34,34,34,34,50,50,64,70,78,78,80,86,86,95,95,95,95,95,100,100,101,101,105,105,109,109,109,119,119,119,119,125,126,130,131,132,136,136,145,147,152,152,170,170,170,190,190,227,235,235,235,259,268,308,308,308,326,326,362,366,444,444,469,480,602,602,657,708,780,782,878,878,998,1110,1167,1215,1290,1290,1493,1597,1740,1849,1938,2001,2090,2153,2219,2347,2347,
Jharkhand,JH,Bokaro,4,4,4,4,4,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,14,14,14,14,15,15,15,20,20,20,20,20,20,22,22,23,23,24,24,24,27,27,27,27,27,27,27,27,27,27,27,27,34,34,34,34,34,34,34,37,37,37,37,45,45,45,45,45,45,45,45,45,47,76,76,76,83,86,86,90,96,100,135,141,141,141,141,155,167,167,191,234,242,324,351,351,401,401,412,433,471,484,539,554,579,604,663,694,720,786,816,851,951,978,1027,1071,1139,1243,1372,1531,1721,1786,1786,2056,2273,2582,2591,2680,2921,2921,
Jharkhand,JH,Chatra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,18,18,20,20,21,23,28,30,30,30,36,36,36,38,38,39,41,41,41,41,45,48,48,49,52,52,52,52,52,52,52,52,56,57,68,85,87,87,87,87,104,136,144,144,158,158,158,158,158,167,167,167,167,167,186,195,195,206,244,263,326,335,335,335,335,356,356,358,358,365,372,413,413,413,425,425,437,447,447,447,457,468,479,514,617,618,618,651,657,657,696,725,752,752,770,770,
Jharkhand,JH,Deoghar,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,30,30,30,30,34,35,35,35,35,38,41,41,43,43,43,45,45,45,47,49,56,56,63,63,71,71,73,73,73,84,84,84,84,84,84,84,84,84,84,155,156,236,348,405,405,438,501,521,580,589,637,663,695,756,831,885,910,931,992,1007,1011,1017,1039,1064,1085,1141,1179,1189,1220,1288,1308,1317,1337,1367,1388,1420,1448,1462,1523,1586,1626,1626,
Jharkhand,JH,Dhanbad,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,10,10,10,10,10,52,52,52,52,52,52,52,81,96,96,100,108,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,122,122,122,122,124,136,141,148,148,155,155,178,178,178,178,179,179,179,179,179,179,179,179,179,201,201,201,201,201,201,201,201,201,491,529,552,596,596,596,913,944,1122,1122,1122,1155,1155,1435,1463,1545,1608,1679,1750,1831,1873,1930,2203,2363,2457,2485,2543,2554,2619,2746,2796,2803,2833,2887,2899,2933,2952,3009,3059,3090,3113,3113,
Jharkhand,JH,Dumka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,9,9,9,9,9,10,12,12,18,18,18,18,25,25,25,29,32,33,34,34,37,41,47,47,49,49,54,56,59,59,70,90,98,101,117,117,135,137,137,142,164,165,172,175,183,192,193,203,203,230,247,250,254,270,275,281,452,493,504,511,528,529,529,564,574,587,605,631,637,637,
Jharkhand,JH,East Singhbhum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,22,43,33,33,33,42,50,50,50,52,52,52,52,52,60,143,152,152,160,168,170,186,190,205,214,217,217,228,232,232,246,246,252,252,279,279,283,296,298,313,325,325,343,349,349,355,358,370,388,417,419,439,493,518,533,540,560,581,616,620,636,693,743,805,805,847,922,984,1098,1226,1609,1674,1930,1930,1955,1986,2087,2137,2459,2479,2927,3072,3218,3382,3439,3591,3759,4163,4329,4445,4935,5128,5344,5666,5994,6101,6305,6336,6781,6864,7170,7351,7770,8052,8052,
Jharkhand,JH,Garhwa,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,35,48,48,48,48,48,58,68,58,58,58,58,58,60,60,60,60,60,83,83,83,84,84,86,86,86,86,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,196,208,208,196,196,196,197,197,197,197,197,197,197,218,222,228,312,360,455,475,496,534,548,548,586,586,611,625,699,709,711,724,730,762,777,795,799,809,826,831,863,895,927,975,1028,1074,1124,1189,1237,1265,1323,1346,1369,1406,1433,1433,
Jharkhand,JH,Giridih,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,11,11,11,11,11,20,20,20,20,20,31,31,31,44,45,45,45,50,50,50,50,50,51,51,51,51,51,66,66,80,80,80,80,80,80,81,86,86,86,86,86,86,87,96,96,96,96,96,96,96,116,138,138,138,140,140,140,153,153,201,206,217,281,316,428,519,519,567,670,754,811,944,954,954,963,1000,1000,1023,1051,1051,1064,1103,1121,1142,1243,1251,1324,1324,1324,1398,1431,1431,1625,1669,1769,1855,1934,1956,2045,2123,2183,2183,2190,2218,2254,2365,2491,2491,
Jharkhand,JH,Godda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,17,19,19,19,19,19,19,19,19,19,19,19,19,23,23,23,124,141,156,167,205,208,260,545,547,572,572,572,585,593,602,606,610,610,636,642,659,666,680,685,692,704,710,727,727,742,746,760,788,793,804,855,883,889,903,909,918,929,929,
Jharkhand,JH,Gumla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,9,9,29,29,40,53,53,53,53,53,53,53,67,67,68,68,68,68,68,70,70,81,81,81,81,81,83,96,96,96,96,96,96,98,98,98,98,98,98,98,98,98,103,103,103,103,103,103,103,103,103,103,103,103,103,103,108,112,140,153,190,250,276,328,336,336,336,344,348,348,372,399,448,476,484,489,509,530,542,545,574,574,574,580,600,626,635,694,694,719,735,740,764,816,822,823,892,935,935,
Jharkhand,JH,Hazaribagh,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,20,20,20,35,35,35,45,55,52,52,65,75,84,97,97,111,115,115,115,115,115,115,122,122,122,122,122,122,122,135,135,135,135,135,168,168,168,168,169,169,183,183,183,184,184,184,196,196,197,201,201,201,219,240,240,262,262,262,262,286,290,306,310,310,310,310,310,334,365,383,417,508,521,549,573,600,624,651,666,693,722,788,830,873,931,963,966,994,1033,1045,1060,1094,1123,1135,1158,1189,1227,1270,1294,1302,1371,1437,1565,1603,1709,1749,1781,1840,1876,1960,1960,
Jharkhand,JH,Jamtara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,12,20,20,20,20,20,20,20,20,20,23,23,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,32,36,38,38,38,38,38,46,69,69,69,77,79,93,98,101,101,117,121,123,129,133,142,147,147,159,164,168,180,180,180,193,215,222,236,250,250,265,298,322,343,350,350,361,390,464,476,482,490,505,515,520,520,
Jharkhand,JH,Khunti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,5,5,5,5,8,16,16,16,16,22,22,23,23,23,23,23,23,23,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,31,31,31,31,31,32,32,32,33,36,36,36,36,36,40,40,40,42,42,42,42,42,52,53,59,60,60,60,75,82,101,101,134,159,220,224,264,297,309,329,329,336,357,383,408,444,477,490,526,530,545,553,557,564,597,655,692,696,701,743,808,835,847,878,878,
Jharkhand,JH,Koderma,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,25,25,25,25,25,25,25,31,31,31,36,36,36,36,42,42,42,64,64,64,77,77,77,109,109,109,109,132,138,138,142,142,142,151,151,151,156,157,162,162,162,162,166,173,173,191,198,198,204,209,209,209,219,222,222,229,232,237,253,253,266,280,286,295,302,304,310,316,348,384,406,414,420,428,433,464,484,522,607,636,636,645,667,685,689,752,769,796,807,810,836,838,847,847,884,926,948,983,1018,1077,1125,1149,1302,1398,1410,1432,1527,1569,1591,1591,
Jharkhand,JH,Latehar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,7,7,7,7,7,7,7,7,20,26,26,28,28,28,44,44,44,44,46,46,46,46,48,48,48,48,48,49,49,53,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55,66,66,66,66,66,66,66,66,74,107,107,107,107,107,107,107,107,107,107,107,107,230,240,251,251,271,322,322,326,334,334,345,350,350,430,430,430,447,519,537,550,550,577,577,577,612,628,641,656,673,714,714,758,787,801,856,907,974,984,1018,1032,1032,
Jharkhand,JH,Lohardaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,6,6,14,14,18,18,18,26,28,31,31,31,37,37,37,37,37,41,41,44,44,44,45,45,45,45,45,45,45,48,49,49,49,49,49,58,58,58,58,58,58,58,58,85,85,85,100,108,108,107,120,120,123,123,141,141,141,141,187,187,204,204,213,213,213,213,252,252,252,252,264,287,307,307,307,332,347,350,370,384,386,403,433,433,433,441,486,486,494,528,528,558,578,607,617,617,619,642,662,664,664,664,
Jharkhand,JH,Pakur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,3,5,5,5,5,5,5,16,16,16,16,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,34,31,31,31,31,31,31,31,31,31,31,31,43,49,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,101,101,127,127,127,193,211,301,306,306,306,306,307,307,307,307,313,313,319,331,331,358,363,363,373,390,390,390,399,399,404,439,440,447,485,485,485,500,506,507,507,517,517,
Jharkhand,JH,Palamu,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,8,8,8,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,18,18,18,26,27,27,28,32,32,32,44,44,44,44,44,44,44,45,45,45,45,48,48,48,50,50,51,53,53,59,59,60,60,60,67,69,69,80,80,80,90,90,94,100,103,105,106,106,106,125,165,164,164,164,179,200,238,238,238,238,282,282,285,285,351,396,420,453,493,513,591,591,666,726,756,791,867,886,929,947,1015,1078,1151,1199,1251,1290,1312,1358,1416,1437,1437,1451,1497,1561,1615,1699,1741,1779,1813,1855,1900,1955,1981,1981,
Jharkhand,JH,Ramgarh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,11,49,49,68,69,69,69,69,88,88,88,88,88,88,88,107,112,112,113,115,115,115,115,115,115,122,123,124,124,125,125,125,130,130,132,134,137,139,139,149,149,161,161,161,161,161,161,161,161,161,161,161,161,205,209,329,330,342,384,411,449,470,480,482,507,507,513,513,535,550,557,600,627,644,696,712,746,762,786,796,796,871,952,1104,1193,1281,1398,1470,1522,1606,1634,1725,1797,1822,1886,1939,1939,
Jharkhand,JH,Ranchi,6,10,10,10,10,10,10,13,13,18,22,22,22,53,53,53,54,61,61,71,83,83,89,89,91,91,91,95,100,100,100,100,100,101,106,106,113,113,113,120,127,121,121,123,123,123,123,129,129,131,131,132,132,132,136,139,139,141,144,148,149,154,158,159,164,165,166,167,167,167,169,169,169,169,177,177,181,192,204,211,213,213,213,243,265,291,291,291,297,298,353,438,438,497,506,506,535,613,654,688,755,883,987,1356,1460,1543,1776,1845,2001,2177,2228,2231,2438,2499,2510,2614,2703,2949,3318,3388,3470,3552,3652,3713,3809,4128,4498,4593,4653,5165,5221,5304,6380,7088,7374,7996,8357,8472,8801,9066,9636,9968,10297,10297,
Jharkhand,JH,Sahibganj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,7,7,7,9,10,17,19,19,19,20,20,20,20,20,20,20,20,20,20,59,59,59,59,66,66,66,66,66,67,105,115,116,121,124,177,177,197,208,208,227,227,267,267,271,275,275,298,301,305,305,438,438,438,438,438,506,540,580,617,624,627,642,770,770,770,834,834,834,962,962,
Jharkhand,JH,Saraikela-Kharsawan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,6,8,8,13,13,13,17,20,23,23,23,28,29,29,30,32,32,32,32,33,33,33,35,35,38,38,37,44,46,49,50,50,53,53,58,60,63,67,67,67,70,75,76,76,78,80,84,84,88,88,95,101,131,131,131,142,147,153,154,154,157,165,222,229,240,255,281,311,319,343,353,356,396,403,443,458,490,553,556,578,585,675,735,771,771,779,787,796,881,926,979,988,1003,1198,1340,1360,1396,1396,
Jharkhand,JH,Simdega,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,24,19,32,32,34,34,34,34,70,99,131,161,178,196,197,207,207,207,228,270,271,271,271,302,326,343,344,344,348,348,348,348,351,352,354,354,354,354,356,358,358,358,358,358,358,358,358,358,358,370,370,370,370,374,374,374,374,383,392,394,394,425,426,446,487,487,494,515,525,525,532,574,574,620,625,633,647,679,688,695,731,739,747,776,776,778,812,813,820,839,867,867,869,926,927,939,954,959,959,972,1002,1013,1053,1053,
Jharkhand,JH,West Singhbhum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,6,6,6,6,6,6,6,6,7,7,19,19,19,23,26,26,26,37,37,37,37,37,37,41,41,41,48,48,48,48,48,48,57,57,57,57,57,57,58,58,60,64,64,67,78,89,112,112,115,134,134,134,147,147,147,147,147,147,147,147,176,222,234,264,272,289,357,445,474,499,502,502,547,570,598,625,657,692,726,738,761,796,850,891,954,993,1050,1123,1166,1203,1248,1305,1398,1476,1587,1674,1765,1822,1895,1953,2010,2053,2053,
Jammu and Kashmir,JK,Anantnag,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,12,12,17,23,26,28,35,61,87,89,89,109,109,109,109,113,118,120,120,122,122,124,126,152,155,155,163,163,220,255,305,315,338,361,376,385,386,410,423,424,425,426,428,443,443,456,456,457,463,543,548,551,552,554,554,564,564,564,583,590,591,592,597,597,597,638,638,646,679,704,708,716,716,718,721,728,802,924,924,950,994,1019,1025,1038,1070,1115,1129,1153,1153,1176,1186,1192,1203,1277,1302,1331,1364,1382,1423,1456,1477,1495,1515,1567,1579,1585,1630,1660,1672,1703,1727,1755,1765,1783,1810,1858,1932,1945,1968,1985,2014,2021,2032,2058,2119,2136,2159,2196,2196,
Jammu and Kashmir,JK,Bandipora,23,24,24,24,24,35,36,55,61,62,62,63,75,75,75,107,107,108,117,122,125,125,128,128,128,128,129,129,129,129,131,132,132,132,134,134,134,134,136,136,136,136,136,136,136,136,165,173,173,174,194,195,203,205,207,214,218,223,229,235,238,238,250,250,255,258,262,263,265,274,279,281,282,282,282,283,289,289,289,295,296,313,313,329,335,351,352,370,373,387,396,410,418,427,435,452,464,483,522,531,532,539,553,601,611,611,630,630,662,691,722,731,731,745,751,767,782,874,936,990,1022,1030,1160,1282,1312,1362,1383,1447,1474,1507,1532,1595,1615,1642,1667,1696,1845,1858,1874,1886,1901,1932,1940,1940,
Jammu and Kashmir,JK,Baramulla,17,21,21,21,21,26,26,34,39,42,42,42,42,45,45,45,57,57,57,67,80,80,81,91,91,91,91,98,98,98,98,98,98,102,102,103,103,103,104,104,104,105,105,107,121,122,162,164,164,166,223,223,223,263,267,267,267,267,271,334,347,359,375,375,381,381,385,409,412,421,439,450,450,501,506,513,513,544,545,572,572,577,582,848,896,906,922,948,948,1078,1108,1164,1168,1280,1309,1309,1319,1349,1354,1443,1452,1531,1558,1614,1614,1614,1643,1664,1664,1694,1694,1734,1742,1745,1745,1792,1887,1909,1950,1960,1975,2006,2061,2081,2159,2169,2204,2206,2249,2288,2290,2328,2352,2360,2369,2384,2387,2410,2411,2414,2415,2415,2445,2445,
Jammu and Kashmir,JK,Budgam,9,9,9,9,10,11,11,12,12,12,12,12,13,13,13,14,14,14,18,21,28,28,30,30,30,30,35,35,47,47,47,51,51,52,61,61,61,61,67,67,67,70,70,77,78,79,80,107,107,112,112,112,116,123,123,129,129,133,148,153,180,186,186,209,216,223,234,237,237,241,274,281,284,292,292,293,307,320,320,320,331,340,340,388,413,430,480,500,514,517,611,611,650,660,680,700,717,717,717,728,878,900,950,1000,1041,1054,1084,1115,1133,1154,1185,1210,1229,1276,1300,1349,1400,1439,1470,1497,1544,1587,1617,1648,1683,1708,1729,1779,1802,1837,1948,1985,2036,2067,2102,2142,2183,2214,2248,2284,2313,2354,2397,2397,
Jammu and Kashmir,JK,Doda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,20,22,23,24,29,30,39,39,39,41,49,51,54,54,54,54,57,57,58,59,59,60,60,60,60,61,62,64,68,68,69,70,72,78,82,82,82,88,88,97,97,100,109,109,118,124,124,131,139,139,169,173,200,217,218,218,235,253,261,277,286,288,288,289,292,295,299,299,300,302,305,308,309,309,317,329,333,333,334,336,339,355,356,357,362,370,377,377,385,385,387,387,394,405,438,462,462,
Jammu and Kashmir,JK,Ganderbal,2,5,5,5,5,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,32,36,39,40,54,55,55,56,56,58,59,59,59,59,59,62,62,62,62,62,62,62,62,62,74,77,78,78,78,86,86,88,90,100,100,100,101,111,111,123,126,139,141,141,149,197,199,243,243,260,271,271,272,297,331,331,334,334,340,367,384,410,428,451,458,458,459,475,510,510,549,553,555,565,610,643,674,708,744,885,951,971,994,1070,1117,1188,1230,1247,1320,1356,1383,1393,1430,1461,1502,1557,1642,1642,
Jammu and Kashmir,JK,Jammu,14,15,18,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,29,31,31,31,31,34,34,34,36,36,37,37,39,41,41,41,52,63,67,70,70,90,105,107,117,120,137,139,146,159,166,179,193,193,204,233,240,247,255,259,267,278,280,283,284,295,301,301,305,310,313,314,322,329,329,338,344,344,366,378,394,406,437,440,459,467,472,482,486,495,515,528,545,574,591,623,644,696,714,734,747,790,814,843,905,958,1026,1087,1128,1173,1219,1265,1359,1437,1511,1599,1670,1702,1732,1780,1824,1862,1928,1979,2035,2084,2124,2173,2211,2279,2319,2342,2366,2389,2424,2466,2604,2694,2797,2882,2882,
Jammu and Kashmir,JK,Kathua,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,6,6,6,15,16,16,19,19,20,25,27,27,28,32,36,38,40,45,49,49,59,69,71,76,76,81,93,97,102,106,112,115,117,119,128,152,152,156,160,161,165,177,177,188,190,195,200,201,206,210,211,224,229,229,230,237,239,247,251,269,276,279,287,298,302,315,324,330,330,343,352,360,369,411,427,455,457,484,504,511,523,528,535,536,540,554,560,571,573,580,590,594,610,615,627,641,642,650,658,677,693,707,716,726,747,756,759,774,804,813,835,854,870,886,898,924,924,
Jammu and Kashmir,JK,Kishtwar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,6,6,6,6,6,9,10,10,10,8,8,10,15,15,15,16,16,20,20,20,21,21,21,21,21,21,21,23,25,25,25,25,25,25,27,27,27,27,28,28,29,29,29,29,34,34,37,51,51,54,54,55,55,80,80,100,104,110,120,127,127,135,139,150,153,158,158,158,163,163,168,168,170,170,170,175,178,178,184,184,185,185,185,185,194,194,195,208,208,208,210,211,211,219,254,273,286,321,321,
Jammu and Kashmir,JK,Kulgam,0,0,0,0,2,3,3,3,3,3,3,5,5,5,5,6,6,6,6,6,6,9,9,9,10,10,12,12,15,15,17,21,23,23,23,26,32,32,45,50,51,51,130,150,155,161,168,228,298,338,398,422,431,452,461,473,473,476,482,489,489,494,501,501,584,584,597,597,598,598,598,598,614,646,646,647,656,659,668,678,679,679,700,791,792,861,864,868,874,905,916,972,984,1019,1162,1168,1200,1240,1258,1310,1322,1337,1377,1410,1410,1410,1418,1435,1438,1440,1461,1461,1467,1484,1487,1500,1511,1529,1555,1565,1571,1571,1610,1632,1649,1670,1673,1699,1720,1755,1783,1820,1825,1829,1835,1850,1875,1892,1897,1903,1916,1921,1934,1934,
Jammu and Kashmir,JK,Kupwara,8,9,9,19,19,19,21,23,23,30,31,31,33,33,42,43,45,45,45,48,48,48,48,48,48,48,49,70,70,70,70,70,70,74,74,75,75,76,76,82,82,95,95,101,198,232,246,273,276,287,288,298,308,310,313,315,317,327,331,344,360,369,380,380,391,408,412,413,418,418,429,435,435,453,458,458,473,473,473,506,522,523,526,533,544,544,588,598,602,607,644,674,729,735,744,791,837,936,936,936,940,957,957,963,972,976,1010,1035,1084,1091,1094,1108,1113,1123,1134,1146,1181,1199,1208,1223,1236,1246,1275,1325,1336,1377,1397,1468,1474,1511,1532,1564,1596,1627,1641,1668,1702,1720,1765,1788,1811,1886,1915,1915,
