State,State Code,District,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,
Haryana,HR,Nuh,57,57,57,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,61,65,65,65,65,65,65,65,65,65,65,66,66,66,68,70,70,72,72,78,82,85,85,102,102,102,104,104,109,111,114,116,117,117,117,129,133,139,139,158,160,161,167,177,186,191,192,200,207,227,241,241,254,256,263,276,294,306,322,330,348,367,367,410,425,437,440,452,467,478,487,493,500,511,515,528,535,543,545,551,555,560,567,573,581,589,591,596,601,607,614,620,624,627,636,644,651,651,660,664,671,678,681,693,711,720,730,732,740,756,767,782,805,819,841,853,877,900,913,938,954,964,973,987,987,
Haryana,HR,Palwal,34,34,34,34,34,34,34,36,36,36,36,36,36,36,37,37,37,37,37,37,39,39,39,40,40,40,40,41,41,41,43,51,51,58,58,59,70,79,79,86,100,119,124,129,142,142,152,180,185,198,198,204,220,232,249,259,263,263,263,280,290,298,298,309,311,318,328,332,339,347,352,364,379,386,410,425,445,480,506,529,555,580,592,615,629,664,692,720,720,735,791,810,810,848,865,880,917,932,963,978,993,1016,1016,1057,1084,1121,1121,1168,1168,1219,1241,1266,1288,1294,1316,1322,1345,1364,1382,1395,1412,1419,1425,1440,1453,1464,1480,1504,1523,1546,1568,1595,1616,1631,1661,1682,1752,1808,1863,1903,1933,1983,2033,2033,
Haryana,HR,Panchkula,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,28,28,33,34,41,43,47,47,48,54,55,56,58,61,74,87,87,96,97,99,103,105,108,111,111,112,112,119,120,120,120,123,124,129,131,136,141,144,152,155,179,197,223,243,250,263,282,347,369,390,413,432,438,452,498,532,561,599,671,731,743,762,816,846,907,939,998,1024,1060,1096,1125,1167,1209,1224,1267,1313,1427,1470,1536,1576,1637,1657,1829,1923,1979,2075,2152,2230,2328,2544,2672,2799,2941,3078,3146,3315,3458,3632,3812,3990,4110,4205,4386,4386,
Haryana,HR,Panipat,12,12,13,13,13,13,13,24,27,28,33,34,35,36,36,36,36,36,36,36,36,38,38,40,40,46,46,53,54,54,59,59,60,60,61,62,62,64,65,66,67,72,83,85,86,86,87,89,93,94,97,105,109,111,118,118,134,134,137,137,152,152,166,171,189,194,200,206,220,225,244,246,267,288,309,347,368,387,400,415,423,459,474,509,581,616,710,731,769,804,854,901,913,955,993,1009,1053,1146,1146,1252,1302,1376,1398,1436,1562,1617,1689,1796,1796,1915,1961,2038,2108,2189,2305,2388,2486,2618,2696,2830,2948,3057,3149,3228,3332,3397,3481,3635,3796,3938,4066,4204,4430,4605,4725,4929,5056,5255,5408,5586,5741,5870,5991,5991,
Haryana,HR,Rewari,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,6,6,9,9,9,9,9,9,11,11,16,16,18,18,18,23,23,23,23,23,23,34,45,45,48,48,63,65,73,73,76,76,94,115,123,146,148,148,148,170,170,218,221,221,235,262,293,296,296,314,352,352,386,386,396,477,477,543,599,599,614,710,735,819,975,1017,1017,1092,1108,1108,1156,1215,1340,1421,1512,1571,1603,1635,1709,1794,1834,1884,1904,1949,1997,2046,2115,2157,2228,2301,2358,2376,2476,2478,2488,2559,2640,2692,2742,2853,2915,2960,3047,3176,3202,3277,3331,3441,3495,3522,3601,3662,3756,3845,3888,3902,4012,4127,4213,4294,4361,4429,4510,4581,4669,4669,
Haryana,HR,Rohtak,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,8,8,12,12,13,13,14,15,15,16,16,16,19,24,30,31,31,45,90,97,110,114,137,162,177,205,228,257,257,287,300,321,346,346,378,398,421,427,458,459,481,488,503,527,541,545,573,595,626,641,656,656,760,772,829,875,899,899,925,988,1028,1064,1078,1078,1134,1153,1168,1178,1191,1224,1259,1274,1313,1313,1354,1389,1432,1494,1528,1593,1593,1689,1740,1800,1843,1843,1843,1883,1925,1974,1974,2015,2066,2131,2189,2244,2300,2372,2437,2476,2523,2595,2667,2727,2774,2837,2873,2913,2986,3045,3135,3167,3200,3332,3423,3502,3664,3688,3798,3901,3978,4120,4253,4404,4404,
Haryana,HR,Sirsa,4,4,4,4,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,11,14,15,15,15,43,47,47,48,50,51,52,57,57,58,62,62,68,70,75,78,80,80,82,82,83,86,90,90,93,94,97,98,105,108,108,109,119,119,131,138,141,161,175,185,191,197,204,223,230,239,249,253,258,266,268,271,281,287,290,291,322,337,358,365,371,371,409,426,445,478,492,505,505,553,575,575,675,675,706,733,760,765,787,805,830,878,911,952,988,1058,1119,1166,1210,1252,1304,1371,1431,1474,1589,1663,1712,1756,1862,1911,1967,2079,2177,2308,2358,2415,2502,2502,
Haryana,HR,Sonipat,20,22,24,25,25,26,26,44,73,78,81,84,86,89,100,105,120,120,120,132,134,134,137,139,148,150,151,154,159,163,163,174,180,199,199,199,212,233,261,261,261,350,423,436,474,502,502,533,536,536,599,631,668,719,755,826,866,866,925,954,1059,1094,1157,1195,1208,1208,1208,1339,1385,1466,1466,1548,1577,1643,1728,1778,1888,1989,2049,2104,2170,2229,2298,2344,2386,2484,2525,2525,2603,2668,2718,2742,2792,2815,2841,2877,2898,2899,2959,2984,3013,3045,3096,3156,3156,3209,3240,3296,3327,3377,3427,3451,3471,3510,3532,3572,3622,3668,3716,3782,3828,3862,3953,4076,4176,4251,4291,4400,4530,4557,4747,4845,4970,5046,5174,5274,5415,5498,5665,5830,5997,6202,6278,6278,
Haryana,HR,Yamunanagar,3,3,3,3,3,3,4,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,19,20,20,25,27,36,41,41,45,45,45,60,69,69,82,82,82,85,90,90,95,98,100,100,101,103,105,105,106,107,112,121,124,126,127,127,130,132,133,137,138,144,146,148,148,158,160,161,181,185,210,210,248,262,265,265,305,305,332,354,377,401,416,416,459,503,529,565,565,565,636,636,698,742,830,880,938,1095,1137,1155,1186,1237,1318,1399,1486,1571,1631,1714,1809,1901,1991,2064,2134,2240,2320,2470,2601,2680,2741,2820,2889,3012,3012,
Jharkhand,JH,Bokaro,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,15,17,17,17,17,22,22,22,22,23,24,24,25,25,26,26,26,28,29,29,29,29,29,29,29,29,29,29,36,36,36,36,37,38,43,45,45,46,47,47,48,50,51,51,52,55,56,81,87,87,88,93,93,93,108,117,120,124,126,137,147,149,149,151,156,159,159,240,269,274,283,291,299,370,382,408,420,449,478,488,523,534,546,569,592,636,698,712,734,840,913,979,1011,1079,1117,1150,1297,1363,1541,1546,1749,1798,1933,2059,2175,2272,2326,2661,2703,2774,2849,3050,3057,3122,3168,3168,
Jharkhand,JH,Chatra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,18,24,29,29,32,35,36,41,41,41,41,41,41,41,43,43,43,43,45,47,47,47,47,47,54,54,54,54,57,57,58,59,86,98,118,120,130,135,145,202,219,219,219,229,231,237,238,238,266,269,281,313,313,359,362,362,379,380,384,384,407,444,445,449,451,451,452,470,470,471,477,482,483,486,491,496,502,530,530,537,563,568,609,719,822,837,868,880,881,883,924,931,931,976,983,998,1005,1007,1047,1063,1063,
Jharkhand,JH,Deoghar,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,21,32,32,33,37,40,41,41,42,44,44,45,47,49,50,50,54,55,60,60,62,65,85,88,89,89,90,108,112,113,120,146,147,147,148,149,157,157,187,193,324,485,486,509,509,544,579,594,607,621,650,660,713,725,739,748,799,809,841,970,981,1020,1032,1096,1104,1128,1170,1190,1200,1228,1244,1287,1318,1341,1373,1403,1432,1479,1553,1583,1656,1689,1715,1734,1746,1852,1880,1880,
Jharkhand,JH,Dhanbad,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,7,11,11,11,17,30,53,53,61,70,70,71,71,78,114,114,114,114,114,114,114,114,114,114,114,114,114,119,120,122,127,127,130,131,131,153,167,173,176,179,183,189,190,219,248,265,273,278,283,294,306,320,336,342,356,366,401,417,426,450,466,469,473,494,499,509,513,528,604,612,688,741,747,825,942,995,1022,1059,1157,1250,1391,1414,1520,1668,1777,1810,1818,1916,2382,2412,2458,2532,2586,2719,2755,2838,2898,2929,3082,3114,3167,3190,3217,3342,3386,3424,3616,3659,3702,3747,3938,4006,4060,4154,4154,
Jharkhand,JH,Dumka,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,10,4,4,7,7,7,7,8,9,9,13,13,13,13,13,16,16,17,18,18,18,22,28,30,34,37,39,39,40,42,42,46,46,58,58,59,65,70,111,129,129,133,155,181,181,181,186,187,195,199,205,206,233,233,245,263,266,276,283,292,309,313,324,346,359,379,393,458,615,644,662,675,678,703,718,725,745,762,771,776,788,803,815,826,831,831,
Jharkhand,JH,East Singhbhum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,6,15,16,17,20,24,25,28,28,28,52,96,106,116,119,123,124,151,171,179,181,192,214,219,229,230,240,258,272,278,279,282,309,325,325,330,346,354,356,366,369,381,392,400,409,466,480,505,517,573,592,620,646,659,666,676,700,722,737,760,816,855,894,949,1028,1128,1206,1274,1334,1454,1524,1635,1758,1917,1982,2104,2212,2420,2492,2587,2664,2748,2841,2984,3144,3359,3499,3668,3757,3785,3890,4250,4458,4623,4788,4973,5234,5381,5522,5654,5817,6130,6363,6448,7078,7322,7552,7880,8234,8482,8584,9079,9554,9804,10074,10275,10545,10660,10811,11002,11002,
Jharkhand,JH,Garhwa,3,3,3,3,3,3,3,3,3,3,3,3,23,23,23,23,23,23,23,27,28,28,29,29,47,47,47,47,50,52,55,55,55,57,59,59,61,62,62,72,78,78,81,86,88,88,88,88,90,90,90,91,91,95,95,97,97,97,97,97,97,97,97,101,103,103,107,108,111,111,111,111,112,113,113,122,143,145,150,155,182,214,237,242,245,280,284,327,327,384,388,405,418,430,437,441,444,472,474,495,509,525,534,539,542,627,666,674,684,707,734,756,766,770,779,783,794,809,831,846,888,905,977,1086,1116,1135,1150,1207,1226,1228,1236,1264,1280,1348,1372,1387,1404,1424,1461,1485,1509,1582,1615,1615,
Jharkhand,JH,Giridih,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,6,10,10,10,10,10,10,15,16,16,16,16,16,16,16,16,17,17,17,17,18,21,21,21,21,21,33,33,52,52,52,53,53,53,53,53,53,53,57,63,70,72,72,80,86,87,91,91,92,92,99,102,103,104,104,104,104,105,113,119,121,127,148,171,178,188,211,215,224,234,252,258,264,268,282,301,383,386,428,582,610,630,630,633,640,640,749,1035,1037,1047,1054,1066,1070,1177,1178,1187,1200,1218,1219,1224,1240,1261,1344,1424,1454,1535,1599,1661,1739,1808,1885,2040,2090,2263,2285,2332,2371,2407,2442,2472,2492,2504,2597,2621,2728,2822,2822,
Jharkhand,JH,Godda,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,8,9,9,9,9,9,10,11,11,11,11,11,11,11,19,20,21,21,23,29,31,34,34,36,37,37,72,88,90,93,93,102,109,111,111,114,134,149,149,164,208,547,561,564,569,577,580,588,600,611,629,632,638,644,654,667,669,678,689,697,702,711,715,730,741,783,804,851,856,868,874,896,916,921,928,938,948,961,977,1000,1013,1041,1069,1069,
Jharkhand,JH,Gumla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,10,10,10,11,11,13,20,21,21,22,22,23,26,27,37,41,56,69,69,69,88,88,89,89,90,91,93,93,94,101,101,105,105,110,110,115,117,117,117,118,118,126,119,119,119,119,120,122,122,130,130,130,130,132,137,141,150,156,161,166,195,199,201,201,239,285,294,301,305,341,359,359,382,383,395,400,404,420,432,450,462,477,490,509,512,535,537,577,620,632,637,648,649,660,677,701,729,744,755,775,922,947,956,973,985,1012,1027,1033,1044,1097,1150,1170,1232,1256,1302,1356,1356,
Jharkhand,JH,Hazaribagh,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,10,10,18,21,24,25,26,32,33,33,41,41,45,45,48,53,53,65,69,72,75,80,83,87,111,116,119,123,123,130,132,132,132,133,134,134,153,154,162,163,167,170,170,174,179,186,189,191,192,192,197,200,202,202,202,207,213,213,218,243,245,256,295,300,361,387,389,392,418,422,432,446,458,488,493,526,535,600,602,608,615,647,658,751,761,788,808,861,864,891,905,917,927,943,1009,1038,1045,1084,1127,1194,1205,1218,1241,1272,1305,1363,1530,1577,1613,1654,1691,1861,1931,1945,2050,2072,2083,2154,2254,2464,2510,2525,2541,2571,2607,2638,2666,2666,
Jharkhand,JH,Jamtara,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,31,31,33,35,36,39,40,42,42,42,42,45,49,49,49,54,63,67,69,71,85,100,100,141,141,145,148,148,152,155,157,157,170,172,178,186,190,201,203,209,214,233,259,262,278,292,298,321,327,351,376,425,447,466,475,492,497,510,515,519,521,526,532,542,552,554,575,575,
Jharkhand,JH,Khunti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,5,5,5,8,8,9,10,13,14,16,16,16,16,16,22,22,22,22,22,22,23,23,23,25,28,28,28,28,28,28,29,31,31,31,32,32,32,33,33,33,33,34,35,36,37,38,42,43,44,44,46,46,46,46,46,50,67,72,76,79,82,114,114,206,234,261,292,302,332,344,351,358,370,395,401,431,436,440,465,484,503,510,521,535,556,570,585,603,653,695,706,713,752,777,826,874,887,913,939,1020,1025,1052,1073,1094,1106,1120,1139,1139,
Jharkhand,JH,Koderma,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,6,6,6,9,14,16,16,26,29,29,31,31,31,41,41,41,45,45,46,59,60,60,62,62,78,90,93,93,128,128,128,128,152,152,152,157,159,159,166,166,171,172,173,175,176,178,178,186,188,194,200,204,211,228,241,249,262,276,282,308,308,335,336,348,353,354,359,362,394,411,411,469,476,518,518,524,567,601,657,657,674,680,682,687,695,703,728,748,759,767,850,853,864,877,893,909,918,923,938,957,1021,1055,1081,1161,1204,1239,1265,1510,1585,1622,1666,1704,1732,1736,1759,2053,2064,2097,2112,2126,2152,2161,2181,2181,
Jharkhand,JH,Latehar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,4,4,4,4,4,9,10,10,10,10,10,10,10,13,14,20,23,26,32,45,45,50,52,52,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,57,57,59,59,60,61,61,72,74,77,83,85,118,141,141,183,207,207,207,226,226,226,226,226,229,232,232,235,238,268,268,284,315,335,349,384,386,402,420,447,454,480,508,530,543,543,566,593,634,646,686,709,736,739,763,798,842,861,886,895,991,994,1004,1013,1029,1075,1089,1100,1117,1132,1150,1161,1194,1212,1239,1254,1254,
Jharkhand,JH,Lohardaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,6,6,6,6,6,7,18,21,31,36,37,37,37,37,40,41,44,45,48,48,49,50,52,53,53,53,53,55,57,57,58,59,59,60,70,72,75,75,81,95,100,100,104,109,124,129,133,135,160,161,169,176,186,196,196,225,228,234,244,247,250,250,252,269,273,275,282,294,294,294,300,300,324,333,356,356,375,393,397,424,431,446,454,470,475,492,508,525,542,543,548,646,652,668,687,707,720,721,731,734,747,752,756,776,791,805,830,830,
Jharkhand,JH,Pakur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,5,5,5,5,5,5,5,17,17,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,33,33,33,34,35,35,35,42,53,70,73,73,93,104,104,109,112,115,115,124,189,189,193,199,199,203,203,220,230,231,238,239,243,256,281,314,314,314,318,324,325,327,329,337,338,347,350,366,381,393,393,408,418,421,427,435,438,446,449,457,458,515,525,542,544,545,548,550,550,560,569,572,573,574,584,586,589,589,
Jharkhand,JH,Palamu,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,18,18,19,25,26,27,29,29,29,31,38,38,45,45,45,45,45,45,45,45,45,45,46,49,50,51,51,51,51,51,53,53,61,61,66,68,69,71,71,72,81,88,92,94,98,105,114,114,116,116,119,126,191,213,216,242,251,252,373,407,417,425,426,429,532,532,583,613,617,620,683,743,871,876,907,954,986,989,1141,1141,1223,1267,1278,1332,1377,1393,1408,1422,1449,1468,1514,1543,1670,1701,1716,1747,1814,1858,1869,1919,1948,1955,1966,1995,2015,2040,2066,2084,2084,
Jharkhand,JH,Ramgarh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,6,6,9,10,11,11,11,24,24,25,25,45,49,49,56,77,83,85,95,97,97,102,108,108,108,110,112,113,113,115,117,117,120,120,120,120,120,120,120,121,121,122,122,122,122,122,150,150,150,158,168,171,191,198,228,228,233,242,243,247,257,269,295,320,326,332,348,351,365,374,393,431,439,493,493,493,517,543,561,570,603,623,628,653,731,749,776,792,804,842,872,909,942,976,1015,1082,1115,1211,1290,1345,1469,1631,1749,1812,1875,2060,2100,2188,2322,2511,2609,2646,2741,2769,2785,2884,2954,2954,
Jharkhand,JH,Ranchi,55,75,77,78,81,83,83,83,83,91,93,93,93,93,93,94,95,97,102,102,103,104,104,105,105,112,112,114,115,125,126,126,130,129,129,130,132,138,139,140,141,144,146,146,152,152,161,164,165,174,180,183,185,187,193,195,198,201,201,202,204,204,207,207,221,222,224,227,254,260,267,278,298,306,320,354,369,387,429,494,565,606,666,727,759,830,936,1061,1259,1343,1470,1566,1670,1911,1938,2039,2122,2261,2385,2515,2583,2724,2991,3151,3459,3634,3696,3799,3918,3996,4272,4367,4480,4633,5059,5209,5323,5503,5691,5937,6097,6411,6584,6912,7006,7263,7511,7803,8754,9007,9442,9796,10452,10801,11138,11348,11983,12365,12562,12793,13192,13455,13912,13912,
Jharkhand,JH,Sahibganj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,7,9,12,14,16,16,16,17,17,17,27,31,36,40,41,43,49,60,60,82,90,95,96,113,130,132,148,148,164,166,166,166,173,179,205,211,245,245,270,275,294,312,326,341,352,361,365,393,394,408,426,459,477,479,485,490,514,538,560,591,679,704,730,745,866,879,898,909,919,931,938,946,953,974,985,994,1021,1027,1036,1092,1092,
Jharkhand,JH,Saraikela-Kharsawan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,4,4,4,4,4,4,5,14,14,19,20,22,22,25,32,52,33,36,36,36,36,36,36,36,36,36,36,36,36,36,37,48,51,53,78,78,78,78,80,84,88,88,96,96,100,104,104,104,107,111,111,117,118,118,121,133,134,144,153,180,200,207,212,213,218,233,266,292,305,317,326,354,370,400,411,428,441,477,530,566,578,600,622,644,671,682,698,730,740,756,780,788,810,814,867,929,1156,1204,1245,1326,1358,1431,1525,1540,1788,1879,1936,1957,1982,2043,2076,2187,2187,
Jharkhand,JH,Simdega,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,7,7,7,10,10,10,10,14,14,16,16,24,33,64,98,111,157,178,209,211,232,232,246,246,270,270,279,300,317,317,324,348,349,351,351,351,350,353,353,353,353,353,353,355,355,356,359,364,364,365,365,368,370,371,381,385,387,387,387,388,388,388,400,401,407,423,470,470,496,519,519,550,550,557,574,580,588,602,627,656,666,700,730,761,770,782,791,805,815,827,839,850,858,864,891,923,933,966,981,993,1062,1073,1077,1083,1098,1103,1114,1134,1261,1266,1271,1282,1299,1332,1343,1433,1433,
Jharkhand,JH,West Singhbhum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,6,6,14,15,15,15,15,15,15,15,16,16,16,21,22,23,35,37,37,43,46,47,53,53,53,53,53,55,57,57,57,57,57,57,57,58,58,58,58,58,58,61,61,64,69,73,73,92,93,93,96,98,108,112,128,131,131,131,142,147,156,175,180,214,232,240,258,309,329,351,357,382,407,441,443,475,491,536,548,579,610,629,667,699,700,732,787,810,836,883,964,1005,1098,1134,1166,1209,1228,1256,1273,1483,1516,1540,1557,1644,1808,1918,1975,2102,2173,2211,2277,2315,2361,2403,2583,2583,
Jammu and Kashmir,JK,Anantnag,48,54,62,71,83,95,99,109,109,110,121,122,122,122,123,123,127,145,145,145,162,177,236,247,252,264,266,272,273,278,278,282,289,295,314,338,350,350,350,377,383,386,445,459,463,470,483,484,485,490,569,579,583,587,588,591,606,608,614,622,622,627,633,635,650,666,674,692,713,717,720,721,729,755,764,775,781,788,802,860,933,939,988,1032,1060,1071,1097,1098,1131,1131,1151,1176,1229,1233,1258,1278,1299,1311,1339,1374,1411,1417,1490,1498,1521,1553,1569,1612,1665,1680,1709,1748,1772,1815,1857,1905,1946,1992,2040,2088,2102,2146,2193,2220,2254,2276,2314,2332,2358,2389,2416,2464,2499,2560,2600,2644,2713,2762,2803,2848,2895,2919,2976,2976,
Jammu and Kashmir,JK,Bandipora,124,127,127,127,127,128,128,128,130,132,132,134,134,134,134,134,134,134,134,135,135,135,137,137,138,138,139,140,140,140,144,146,146,146,147,147,147,152,161,176,180,194,215,224,225,229,233,233,236,239,242,246,248,251,258,260,270,273,278,280,283,284,288,289,291,294,294,296,298,303,307,308,316,323,328,336,336,365,385,401,419,421,423,428,455,464,478,483,525,561,591,632,652,675,678,711,733,755,779,815,820,865,914,962,972,1022,1101,1168,1197,1251,1301,1382,1426,1476,1535,1583,1696,1748,1794,1821,1886,1952,1974,2025,2056,2105,2142,2180,2208,2235,2284,2318,2330,2365,2395,2427,2502,2558,2628,2710,2838,2883,2921,2921,
Jammu and Kashmir,JK,Baramulla,62,67,72,73,84,85,88,91,103,104,104,105,106,106,108,109,109,110,110,116,118,118,119,121,129,129,132,136,137,137,143,153,169,177,217,232,238,245,272,301,308,317,449,482,487,495,497,504,512,515,521,525,532,552,561,582,599,617,633,670,685,748,800,806,816,860,909,928,949,1006,1023,1064,1094,1176,1214,1251,1288,1319,1325,1337,1381,1399,1464,1527,1580,1623,1651,1709,1738,1740,1758,1772,1783,1813,1835,1877,1901,1924,1931,1954,1968,1997,2041,2073,2093,2137,2178,2231,2257,2303,2351,2387,2429,2438,2475,2510,2535,2586,2606,2640,2649,2678,2694,2727,2766,2784,2810,2826,2840,2862,2876,2937,2988,3048,3079,3114,3199,3274,3317,3399,3479,3495,3517,3517,
Jammu and Kashmir,JK,Budgam,14,15,15,19,20,21,21,26,30,30,30,31,46,46,46,46,46,53,53,53,58,58,59,59,59,63,64,64,64,64,76,78,89,89,99,110,110,118,124,129,138,142,160,200,209,211,214,220,228,239,245,259,264,289,291,311,326,346,346,347,347,358,371,393,397,416,422,434,439,466,486,489,499,504,522,528,532,561,572,586,628,662,708,749,770,865,948,950,984,984,1040,1128,1151,1183,1228,1248,1277,1291,1297,1336,1345,1386,1438,1462,1523,1533,1568,1609,1641,1677,1714,1754,1787,1828,1834,1922,1974,2044,2089,2129,2157,2207,2271,2331,2390,2427,2479,2507,2524,2580,2644,2722,2797,2867,2923,3017,3088,3278,3457,3580,3741,3819,3947,3947,
Jammu and Kashmir,JK,Doda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,5,5,26,27,27,30,35,36,41,42,42,43,46,49,57,63,63,63,63,63,63,67,67,68,70,71,72,72,72,74,77,77,80,86,89,90,93,93,106,120,123,124,124,128,134,148,152,154,154,158,161,193,200,206,210,210,228,242,257,259,265,269,269,288,291,292,299,299,299,302,302,311,315,317,324,327,331,334,337,343,347,350,352,363,368,370,374,377,384,394,400,410,415,424,437,445,459,466,493,529,542,577,608,639,665,732,826,939,1053,1053,
